STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100625,10.59,0,83.16,165.1,11.4,15.6,7.2,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100626,10.97,0,83.54,165.1,11.4,15.6,7.3,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100627,11.38,0,83.95,165.1,11.6,15.7,7.4,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100628,11.79,0,84.35,165.1,11.6,15.7,7.5,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100629,12.17,0,84.73,165.1,11.7,15.7,7.6,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100630,12.55,0,85.12,165.1,11.7,15.8,7.7,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100701,0.38,0,85.5,165.1,11.8,15.8,7.7,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100702,0.76,0,85.88,165.1,11.8,15.8,7.8,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100703,1.14,0,86.26,165.1,11.9,15.8,7.9,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100704,1.5,0,86.61,165.1,11.9,15.9,7.9,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100705,1.88,0,87,165.1,11.9,15.9,8,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100706,2.24,0,87.35,165.1,12,15.9,8.1,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100707,2.62,0,87.73,165.1,12.1,16,8.2,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100708,3,0,88.11,165.1,12.1,16,8.2,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100709,3.38,0,88.49,165.1,12.2,16.1,8.3,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100710,3.78,0,88.9,165.1,12.2,16.1,8.4,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100711,4.22,0,89.33,165.1,12.3,16.1,8.4,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100712,4.62,0,89.74,165.1,12.3,16.2,8.5,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100713,5.05,0,90.17,165.1,12.4,16.2,8.6,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100714,5.49,0,90.6,165.1,12.4,16.2,8.6,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100715,5.94,0,91.06,165.1,12.4,16.2,8.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100716,6.4,0,91.52,165.1,12.5,16.3,8.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100717,6.88,0,92,165.1,12.6,16.3,8.8,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100718,7.37,0,92.48,165.1,12.6,16.3,8.8,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100719,7.85,0,92.96,165.1,12.6,16.4,8.9,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100720,8.33,0,93.45,165.1,12.7,16.4,8.9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100721,8.81,0,93.93,165.1,12.7,16.4,8.9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100722,9.32,0,94.44,165.1,12.7,16.5,9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100723,9.83,0,94.95,165.1,12.8,16.5,9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100724,10.36,0,95.48,165.1,12.8,16.6,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100725,10.9,0,96.01,165.1,12.8,16.6,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100726,11.43,0,96.55,165.1,12.8,16.6,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100727,11.99,0,97.1,165.1,12.9,16.7,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100728,12.57,0,97.69,165.1,12.9,16.7,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100729,13.16,0,98.27,165.1,12.9,16.7,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100730,13.79,0,98.91,165.1,12.9,16.7,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100731,14.43,0,99.54,165.1,12.9,16.8,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100801,0.69,0,100.23,165.1,12.9,16.8,9.1,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100802,1.37,0,100.91,165.1,12.9,16.8,9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100803,2.08,0,101.63,165.1,12.9,16.8,8.9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100804,2.82,0,102.36,165.1,12.9,16.8,8.9,-16.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100805,3.53,0,103.07,165.1,12.8,16.8,8.9,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100806,4.27,0,103.81,165.1,12.8,16.8,8.8,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100807,5,0,104.55,165.1,12.8,16.9,8.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100808,5.77,0,105.31,165.1,12.8,16.9,8.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100809,6.5,0,106.04,165.1,12.7,16.8,8.6,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100810,7.26,0,106.81,165.1,12.7,16.8,8.5,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100811,8.03,0,107.57,165.1,12.6,16.8,8.4,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100812,8.81,0,108.36,165.1,12.6,16.8,8.3,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100813,9.6,0,109.14,165.1,12.5,16.8,8.2,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100814,10.41,0,109.96,165.1,12.4,16.8,8.1,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100815,11.2,0,110.74,165.1,12.4,16.7,8.1,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100816,12.04,0,111.58,165.1,12.3,16.7,7.9,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100817,12.88,0,112.42,165.1,12.2,16.7,7.8,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100818,13.77,0,113.31,165.1,12.2,16.6,7.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100819,14.63,0,114.17,165.1,12.1,16.6,7.6,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100820,15.49,0,115.04,165.1,11.9,16.5,7.4,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100821,16.38,0,115.93,165.1,11.9,16.4,7.3,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100822,17.25,0,116.79,165.1,11.8,16.4,7.2,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100823,18.14,0,117.68,165.1,11.7,16.3,7.1,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100824,19,0,118.54,165.1,11.6,16.2,6.9,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100825,19.91,0,119.46,165.1,11.4,16.1,6.8,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100826,20.8,0,120.35,165.1,11.3,16.1,6.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100827,21.72,0,121.26,165.1,11.2,15.9,6.6,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100828,22.63,0,122.17,165.1,11.1,15.8,6.4,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100829,23.55,0,123.09,165.1,11,15.7,6.3,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100830,24.46,0,124,165.1,10.9,15.6,6.2,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100831,25.37,0,124.92,165.1,10.8,15.5,6.1,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100901,0.91,0,125.83,165.1,10.7,15.4,5.9,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100902,1.85,0,126.77,165.1,10.6,15.3,5.8,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100903,2.82,0,127.74,165.1,10.4,15.2,5.7,-16.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100904,3.78,0,128.7,165.1,10.3,15.1,5.6,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100905,4.75,0,129.67,165.1,10.2,14.9,5.4,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100906,5.79,0,130.71,165.1,10.1,14.8,5.3,-16
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100907,6.83,0,131.75,165.1,9.9,14.7,5.3,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100908,7.9,0,132.82,165.1,9.8,14.6,5.2,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100909,9.02,0,133.93,165.1,9.7,14.4,5.1,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100910,10.16,0,135.08,165.1,9.6,14.3,4.9,-15.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100911,11.3,0,136.22,165.1,9.5,14.1,4.9,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100912,12.47,0,137.39,165.1,9.4,14,4.8,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100913,13.61,0,138.53,165.1,9.3,13.8,4.7,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100914,14.78,0,139.7,165.1,9.2,13.7,4.6,-15.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100915,15.93,0,140.84,165.1,9.1,13.6,4.5,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100916,17.12,0,142.04,165.1,8.9,13.4,4.4,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100917,18.31,0,143.23,165.1,8.8,13.3,4.3,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100918,19.51,0,144.42,165.1,8.7,13.1,4.3,-15.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100919,20.75,0,145.67,165.1,8.6,13,4.2,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100920,21.97,0,146.89,165.1,8.4,12.8,4.1,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100921,23.22,0,148.13,165.1,8.3,12.7,4,-15.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100922,24.46,0,149.38,165.1,8.2,12.6,3.9,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100923,25.7,0,150.62,165.1,8.1,12.4,3.8,-15.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100924,26.92,0,151.84,165.1,8,12.2,3.8,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100925,28.17,0,153.09,165.1,7.9,12.1,3.7,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100926,29.44,0,154.36,165.1,7.7,11.9,3.6,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100927,30.73,0,155.65,165.1,7.6,11.8,3.4,-15.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100928,32,0,156.92,165.1,7.5,11.6,3.3,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100929,33.3,0,158.22,165.1,7.3,11.4,3.2,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20100930,34.57,0,159.49,165.1,7.2,11.3,3.1,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101001,1.24,0,160.73,165.1,7.1,11.1,3,-15.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101002,2.49,0,161.98,165.1,6.9,10.9,2.9,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101003,3.68,0,163.17,165.1,6.8,10.8,2.7,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101004,4.88,0,164.36,165.1,6.6,10.6,2.6,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101005,6.02,0,165.51,165.1,6.4,10.4,2.4,-15.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101006,7.14,0,166.62,165.1,6.3,10.3,2.3,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101007,8.23,0,167.72,165.1,6.1,10.1,2.1,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101008,9.27,0,168.76,165.1,5.9,9.9,1.9,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101009,10.31,0,169.8,165.4,5.8,9.7,1.8,-15.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101010,11.33,0,170.81,165.4,5.6,9.6,1.6,-15
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101011,12.34,0.3,171.83,165.4,5.4,9.3,1.4,-15
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101012,13.36,0.3,172.85,165.4,5.2,9.2,1.2,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101013,14.35,0.3,173.84,165.4,5,8.9,1.1,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101014,15.34,0.3,174.83,165.4,4.8,8.8,0.8,-14.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101015,16.28,0.3,175.77,165.4,4.6,8.6,0.6,-14.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101016,17.17,0.3,176.66,165.4,4.4,8.3,0.4,-14.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101017,18.08,0.5,177.57,165.6,4.2,8.2,0.2,-14.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101018,18.95,0.5,178.43,165.6,3.9,7.9,0,-14.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101019,19.81,0.5,179.3,165.6,3.7,7.7,-0.2,-14.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101020,20.68,0.8,180.16,165.9,3.5,7.5,-0.4,-14.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101021,21.54,0.8,181.03,165.9,3.3,7.3,-0.7,-14.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101022,22.38,1,181.86,166.1,3.1,7.1,-0.9,-14.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101023,23.19,1,182.68,166.4,2.9,6.9,-1.2,-14.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101024,23.95,1.3,183.44,166.4,2.7,6.7,-1.4,-14.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101025,24.69,1.5,184.18,166.6,2.4,6.4,-1.6,-14.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101026,25.4,1.8,184.89,166.9,2.2,6.2,-1.8,-14.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101027,26.11,2,185.6,167.1,2,6.1,-2.1,-14.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101028,26.8,2,186.28,167.4,1.8,5.8,-2.3,-14
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101029,27.46,2.3,186.94,167.4,1.6,5.6,-2.4,-13.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101030,28.09,2.5,187.58,167.6,1.4,5.4,-2.7,-13.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101031,28.75,2.8,188.24,167.9,1.2,5.2,-2.9,-13.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101101,0.64,0.3,188.87,168.1,0.9,5,-3.1,-13.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101102,1.24,0.5,189.48,168.4,0.8,4.8,-3.3,-13.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101103,1.85,1,190.09,168.9,0.6,4.6,-3.4,-13.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101104,2.46,1.3,190.7,169.2,0.4,4.4,-3.6,-13.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101105,3.05,1.8,191.29,169.7,0.2,4.2,-3.8,-13.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101106,3.66,2,191.9,169.9,0.1,4.1,-3.9,-13.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101107,4.22,2.5,192.46,170.4,-0.1,3.9,-4.1,-13.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101108,4.8,3,193.04,170.9,-0.3,3.7,-4.3,-13.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101109,5.36,3.8,193.6,171.7,-0.4,3.6,-4.4,-13.2
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101110,5.92,4.3,194.16,172.2,-0.6,3.4,-4.5,-13.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101111,6.48,5.1,194.72,173,-0.7,3.3,-4.6,-13.1
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101112,7.04,5.8,195.28,173.7,-0.8,3.1,-4.7,-13
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101113,7.59,6.6,195.83,174.5,-0.9,3,-4.8,-12.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101114,8.15,7.4,196.39,175.3,-1,2.8,-4.9,-12.9
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101115,8.74,7.9,196.98,175.8,-1.1,2.7,-5,-12.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101116,9.3,8.9,197.54,176.8,-1.2,2.6,-5.1,-12.8
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101117,9.86,9.7,198.09,177.5,-1.3,2.5,-5.1,-12.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101118,10.44,10.4,198.68,178.3,-1.4,2.4,-5.2,-12.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101119,11,11.4,199.24,179.3,-1.4,2.3,-5.2,-12.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101120,11.58,12.4,199.82,180.3,-1.5,2.3,-5.3,-12.7
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101121,12.19,13.5,200.43,181.4,-1.6,2.2,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101122,12.78,14.5,201.02,182.6,-1.6,2.1,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101123,13.41,15.7,201.65,183.6,-1.6,2.1,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101124,14.02,16.8,202.26,184.7,-1.7,2,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101125,14.63,18,202.87,185.9,-1.7,1.9,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101126,15.24,19.3,203.48,187.2,-1.7,1.9,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101127,15.9,20.6,204.14,188.5,-1.7,1.8,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101128,16.56,22.1,204.8,190,-1.8,1.8,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101129,17.22,23.6,205.46,191.5,-1.8,1.8,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101130,17.88,25.1,206.12,193,-1.8,1.8,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101201,0.74,1.8,206.86,194.8,-1.8,1.8,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101202,1.5,3.8,207.62,196.9,-1.8,1.7,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101203,2.24,5.6,208.36,198.6,-1.8,1.7,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101204,2.97,7.6,209.09,200.7,-1.8,1.7,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101205,3.73,9.7,209.85,202.7,-1.8,1.7,-5.3,-12.6
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101206,4.5,11.4,210.62,204.7,-1.8,1.7,-5.3,-12.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101207,5.23,13.5,211.35,206.5,-1.8,1.7,-5.3,-12.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101208,5.99,15.5,212.12,208.5,-1.8,1.7,-5.3,-12.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101209,6.78,17.3,212.9,210.3,-1.8,1.7,-5.3,-12.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101210,7.59,19.3,213.72,212.3,-1.8,1.7,-5.3,-12.5
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101211,8.38,21.1,214.5,214.1,-1.8,1.7,-5.3,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101212,9.19,23.1,215.32,216.2,-1.8,1.7,-5.3,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101213,10.01,25.1,216.13,218.2,-1.8,1.7,-5.3,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101214,10.82,27.4,216.94,220.5,-1.9,1.7,-5.4,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101215,11.63,29.5,217.75,222.5,-1.9,1.6,-5.4,-12.4
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101216,12.42,31.8,218.54,224.8,-1.9,1.6,-5.4,-12.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101217,13.21,33.8,219.33,226.8,-1.9,1.6,-5.5,-12.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101218,14,35.8,220.12,228.9,-2,1.6,-5.6,-12.3
GHCND:USW00026410,CORDOVA AIRPORT AK US,9.4,60.49139,-145.45111,20101219,14.76,37.8,220.88,230.9,-2,1.6,-5.6,-12.2
